order_id,order_date,customer_name,customer_email,customer_city,customer_country,product_name,product_category,product_subcategory,unit_price,quantity,discount_pct,total_amount,payment_method,delivery_status,sales_rep_name,region
10339,Apr 02 2024,Tina Martinez,tina.martinez@gmail.com,Dallas,Australia,Frame,Home,Home-Frame,400.35,5,0.04,1921.68,Wire Transfer,Delivered,Diana Jackson,West
10024,2024-10-31,Xander Rodriguez,xander.rodriguez@outlook.com,Phoenix,united states,Rug,Home,Home-Rug,249.63,14,0.04,3355.03,Wire Transfer,Returned,Rose Thomas,Central
10036,25/07/2024,Rose Thomas,rose.thomas@yahoo.com,Berlin,united states,Dress,Clothing,Clothing-Dress,48.19,7,,337.33,Debit Card,Delivered,Bob Lopez,East
10361,10/03/2024,Yara Jones,yara.jones@yahoo.com,Tokyo,United States,Keyboard,Electronics,Electronics-Keyboard,73.21,5,,366.05,Credit Card,Delivered,Victor Jackson,North
10099,Jun 24 2024,Paul Martin,paul.martin@gmail.com,Phoenix,UK,T-Shirt,Clothing,Clothing-T-Shirt,11.18,14,0.22,122.09,PayPal,Returned,Noah White,East
10296,Sep 22 2023,Olivia Lee,olivia.lee@outlook.com,Houston,USA,Hat,Clothing,Clothing-Hat,84.37,14,0.17,980.38,Cash,Processing,Wendy Davis,West
10186,03/05/2024,Frank Rodriguez,frank.rodriguez@company.com,Phoenix,Canada,Smartphone,Electronics,Electronics-Smartphone,199.18,18,0.21,2832.34,Wire Transfer,Returned,Frank Johnson,East
10442,2023-11-13,Uma Wilson,uma.wilson@gmail.com,Houston,US,Smartphone,Electronics,Electronics-Smartphone,144.69,3,,434.07,Cash,Shipped,Uma Johnson,South
10454,Feb 05 2024,Ivy Williams,ivy.williams@gmail.com,Toronto,US,Tablet,Electronics,Electronics-Tablet,9.2,10,0.09,83.72,PayPal,Shipped,Wendy Perez,North
10317,2024-10-02,Karen Wilson,karen.wilson@gmail.com,Mumbai,France,Monitor,Electronics,Electronics-Monitor,399.05,2,0.14,686.37,Debit Card,Shipped,Zane Perez,South
10322,Aug 02 2023,Yara Thompson,yara.thompson@outlook.com,Sydney,Australia,Rug,Home,Home-Rug,313.62,2,0.12,551.97,Cash,Delivered,Eve Jackson,West
10425,28/12/2024,Diana Smith,diana.smith@outlook.com,Chicago,India,Pillow,Home,Home-Pillow,467.36,9,0.02,4122.12,PayPal,Returned,Ivy Harris,West
10151,18/11/2023,Uma Jones,uma.jones@company.com,Los Angeles,Japan,Pasta,Food,Food-Pasta,429.22,5,0.19,1738.34,Credit Card,Returned,Quinn Anderson,East
10283,2024-11-16,Victor Johnson,victor.johnson@gmail.com,San Diego,USA,T-Shirt,Clothing,Clothing-T-Shirt,148.88,13,0.26,1432.23,PayPal,Returned,Olivia Lee,Central
10041,13/10/2023,Olivia Brown,olivia.brown@gmail.com,Berlin,Germany,Chocolate,Food,Food-Chocolate,36.91,20,0.14,634.85,Credit Card,Cancelled,Eve Thomas,South
10194,2024-10-12,Uma Miller,uma.miller@gmail.com,Berlin,US,Pasta,Food,Food-Pasta,110.64,1,0.08,101.79,Credit Card,Shipped,Charlie Rodriguez,West
10064,05/03/2024,Charlie Martinez,charlie.martinez@company.com,Tokyo,Japan,T-Shirt,Clothing,Clothing-T-Shirt,50.76,11,0.06,524.86,Wire Transfer,Cancelled,Wendy Garcia,West
10275,26/05/2024,Leo Thompson,leo.thompson@gmail.com,San Antonio,United States,Frame,Home,Home-Frame,493.25,11,0.28,3906.54,Credit Card,Returned,Ivy Taylor,North
10236,Nov 26 2024,Olivia Jones,olivia.jones@gmail.com,Los Angeles,United States,Honey,Food,Food-Honey,275.31,13,0.06,3364.29,Credit Card,Processing,Leo Smith,East
10374,30/06/2023,Jack Taylor,jack.taylor@gmail.com,Toronto,India,Pasta,Food,Food-Pasta,179.11,14,0.03,2432.31,Wire Transfer,Processing,Frank Moore,Central
10023,2024-07-11,Frank Moore,frank.moore@outlook.com,Tokyo,UK,Laptop,Electronics,Electronics-Laptop,$49.37,14,0.19,559.86,Wire Transfer,Cancelled,Sam Johnson,East
10414,2024-02-10,Noah Miller,noah.miller@company.com,Berlin,united states,Tablet,Electronics,Electronics-Tablet,483.97,14,0.24,5149.44,PayPal,Shipped,Quinn Martinez,East
10136,08/08/2024,Victor Rodriguez,victor.rodriguez@company.com,San Diego,united states,Laptop,Electronics,Electronics-Laptop,17.99,17,0.1,275.25,Debit Card,Cancelled,Mia Miller,Central
10310,May 02 2023,Uma Gonzalez,uma.gonzalez@company.com,Phoenix,Canada,Sneakers,Clothing,Clothing-Sneakers,452.56,14,0.04,6082.41,Cash,Returned,Yara Lee,East
10177,2024-01-27,Rose Garcia,rose.garcia@yahoo.com,Chicago,united states,Keyboard,Electronics,Electronics-Keyboard,386.17,20,0.02,7568.93,Debit Card,Returned,Uma Lee,East
10434,2023-04-16,Frank Davis,frank.davis@yahoo.com,Austin,United States,Chocolate,Food,Food-Chocolate,331.33,5,0.17,1375.02,Wire Transfer,Cancelled,Diana Brown,South
10184,04/12/2024,Jack Rodriguez,jack.rodriguez@gmail.com,Chicago,Australia,Sneakers,Clothing,Clothing-Sneakers,54.83,14,0.02,752.27,Wire Transfer,Processing,Uma Anderson,South
10050,Jun 18 2024,Frank Martinez,,Philadelphia,USA,Tablet,Electronics,Electronics-Tablet,496.9,20,,9938.0,PayPal,Delivered,Grace Martin,North
10195,Dec 23 2023,Rose Smith,rose.smith@yahoo.com,San Antonio,UK,T-Shirt,Clothing,Clothing-T-Shirt,167.13,5,0.29,593.31,Cash,Processing,Olivia White,West
10048,19/03/2024,Noah Taylor,noah.taylor@yahoo.com,Dallas,US,Coffee,Food,Food-Coffee,293.91,10,0.22,2292.5,Wire Transfer,Cancelled,Xander Rodriguez,East
10053,Oct 22 2024,Tina Brown,tina.brown@company.com,San Antonio,Australia,Headphones,Electronics,Electronics-Headphones,$87.79,17,0.18,1223.79,PayPal,Returned,Alice Brown,South
10173,2023-12-03,Zane Hernandez,zane.hernandez@yahoo.com,Paris,United States,Rug,Home,Home-Rug,76.79,1,,76.79,Wire Transfer,Cancelled,Zane Hernandez,South
10391,20/05/2024,Rose Williams,rose.williams@yahoo.com,Mumbai,US,Monitor,Electronics,Electronics-Monitor,446.87,14,0.06,5880.81,Credit Card,Processing,Noah Brown,North
10111,2024-02-17,Olivia Garcia,olivia.garcia@company.com,San Diego,Japan,Keyboard,Electronics,Electronics-Keyboard,392.74,1,0.25,294.56,Cash,Cancelled,Bob Hernandez,North
10080,May 20 2024,Charlie Thomas,charlie.thomas@company.com,Austin,US,Coffee,Food,Food-Coffee,280.44,20,0.3,3926.16,Credit Card,Processing,Tina Brown,North
10498,2024-12-05,Hank Johnson,hank.johnson@yahoo.com,Houston,Canada,Jeans,Clothing,Clothing-Jeans,48.57,12,0.0,582.84,PayPal,Delivered,Diana Johnson,East
10175,Apr 02 2024,Charlie Rodriguez,charlie.rodriguez@company.com,Dallas,France,Coffee,Food,Food-Coffee,67.51,19,0.12,1128.77,Credit Card,Cancelled,Quinn Davis,Central
10217,Oct 24 2024,Paul Perez,paul.perez@outlook.com,London,India,T-Shirt,Clothing,Clothing-T-Shirt,135.59,3,0.07,378.3,Debit Card,Delivered,Charlie Thomas,North
10358,Apr 09 2024,Grace Smith,grace.smith@company.com,Berlin,USA,Pillow,Home,Home-Pillow,407.93,17,0.09,6310.68,Debit Card,Cancelled,Diana Jones,South
10082,2023-04-23,Leo Gonzalez,leo.gonzalez@yahoo.com,Berlin,US,Tea,Food,Food-Tea,344.7,19,0.26,4846.48,Credit Card,Returned,Frank Rodriguez,North
10413,2023-04-11,Paul Perez,paul.perez@outlook.com,Dallas,USA,Vase,Home,Home-Vase,109.97,14,0.08,1416.41,Wire Transfer,Returned,Grace Martinez,South
10389,2023-10-10,Mia Garcia,mia.garcia@company.com,Mumbai,USA,T-Shirt,Clothing,Clothing-T-Shirt,113.69,2,0.16,191.0,Cash,Returned,Mia Gonzalez,North
10004,May 03 2024,Hank White,hank.white@outlook.com,Toronto,United States,Frame,Home,Home-Frame,147.56,1,0.21,116.57,PayPal,Shipped,Frank Hernandez,North
10446,27/12/2023,Frank Garcia,frank.garcia@company.com,Phoenix,India,Chocolate,Food,Food-Chocolate,15.31,3,0.0,45.93,Cash,Delivered,Paul Davis,West
10415,Sep 21 2023,Diana Johnson,diana.johnson@outlook.com,San Diego,France,T-Shirt,Clothing,Clothing-T-Shirt,54.5,11,0.3,419.65,Wire Transfer,Processing,Leo Anderson,North
10143,Aug 14 2024,Leo Martinez,leo.martinez@company.com,Houston,USA,Sneakers,Clothing,Clothing-Sneakers,428.85,5,,2144.25,Wire Transfer,Processing,Grace White,North
10302,Feb 12 2023,Grace Gonzalez,grace.gonzalez@outlook.com,Sydney,France,Frame,Home,Home-Frame,177.68,19,0.09,3072.09,Cash,Processing,Tina Brown,West
10230,07/11/2023,Zane Anderson,zane.anderson@outlook.com,Austin,USA,Honey,Food,Food-Honey,77.83,17,0.2,1058.49,PayPal,Delivered,Zane Martinez,North
